timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
0.5,,,198.5,193.2,180.2,184.0,193.0,174.6,158.3,259.5,136.7,,180.7,,,201.2,,195.9,192.0,168.5,183.2,181.2,,194.5,,129.4,178.9,198.0,,201.9,203.1,168.5,,182.4,173.8,142.7,174.6,195.5,179.3,182.4,,194.0,194.9,200.7,191.7,188.9,,,187.7,180.0,,160.5,,,191.1,,182.5,,194.4,186.3,134.8,197.2,195.1,,201.1,202.1,,,239.6,182.7,197.3,204.1,191.6,140.6,186.3,164.1,167.3,180.0,191.4,189.6,,183.9,177.9,193.4,186.5,184.5,,192.0,,,167.2,199.0,165.3,194.2,135.9,185.2,,182.1,,183.0,184.1,131.5,166.2,119.2,196.3,170.1,188.9,202.8,,194.1,,185.4,,182.9,196.6,197.1,196.2,162.6,132.0,196.9,,199.8,179.4,,178.7,,169.9,181.9,192.6,182.6,172.0,170.3,,200.0,188.7,147.8,195.9
0.55,,40.9,196.2,201.0,196.4,178.4,199.5,186.7,161.6,271.0,153.4,,180.2,134.2,,198.8,163.4,195.1,196.5,177.9,189.3,171.4,,195.0,,181.8,183.5,199.1,,196.0,200.8,186.6,,188.4,176.2,174.0,178.7,191.9,194.6,183.6,,167.4,195.7,196.2,200.2,190.6,,,195.6,185.3,,171.1,186.0,,199.3,,171.2,,194.3,198.0,158.3,200.7,197.3,,198.4,201.8,,,248.0,193.5,190.5,202.9,203.6,169.9,190.8,172.7,171.6,195.8,191.7,197.9,,198.4,192.0,40.6,194.5,186.8,168.6,198.9,,,174.0,205.7,184.8,193.0,128.0,189.5,,174.0,,189.3,177.0,129.4,175.0,127.8,192.7,166.5,192.3,197.9,101.4,191.7,,229.5,,185.2,197.1,197.3,198.0,174.1,151.9,198.1,,199.6,179.3,,176.5,,175.6,169.7,186.5,189.3,180.4,186.5,,200.5,193.8,159.7,198.4
0.6,175.0,126.1,196.1,200.1,199.1,152.0,199.1,203.4,165.8,267.7,164.3,158.7,200.3,159.1,,192.5,174.5,196.3,194.6,188.0,192.5,173.0,158.5,193.1,,183.3,189.0,192.6,,175.2,196.7,186.8,,203.9,191.1,184.1,177.8,178.2,199.8,183.4,143.2,165.2,198.5,168.0,203.6,190.8,,,200.7,194.2,162.1,178.8,177.8,,202.3,,175.3,200.2,188.3,196.2,176.5,206.5,193.8,,189.7,201.3,,155.7,257.8,196.6,174.4,203.1,202.4,183.4,189.8,171.4,193.6,195.8,197.8,198.0,,199.6,198.3,,200.0,200.6,169.3,204.1,,186.1,173.9,195.8,198.6,194.6,119.2,200.8,,175.4,,191.7,180.8,129.2,183.1,163.7,189.6,171.6,192.5,201.4,99.1,108.4,,242.7,,186.2,192.5,197.5,195.6,175.4,170.6,199.7,,184.8,200.9,,179.8,,187.3,167.6,189.2,196.7,182.6,189.6,,196.6,193.9,170.3,197.1
0.65,170.0,129.8,194.6,201.6,201.1,146.6,195.0,191.9,173.3,263.6,173.3,172.9,200.6,181.3,137.2,197.6,184.6,196.6,190.8,188.2,194.8,188.2,165.5,193.2,,184.5,191.8,177.0,,189.8,195.9,182.0,128.8,210.6,197.4,186.4,181.1,192.0,199.2,189.2,162.6,175.9,194.2,152.2,203.3,191.3,153.2,,203.5,184.3,161.6,197.5,186.9,,199.8,,186.3,196.5,180.8,194.3,175.4,196.1,196.0,,174.6,202.7,,170.9,260.8,192.9,154.8,204.0,196.6,181.2,193.1,166.9,196.3,193.0,192.3,200.9,,200.5,193.7,,200.3,201.5,166.7,195.7,,176.0,174.5,199.7,194.1,196.5,116.7,207.1,,183.9,,203.0,187.0,132.4,194.2,179.9,194.4,36.7,193.2,197.7,96.3,162.4,174.2,261.8,,194.6,196.5,197.7,196.7,177.6,180.6,195.4,,126.4,191.5,,188.5,,186.5,170.8,190.1,191.9,180.5,190.5,,201.7,184.9,180.4,196.3
0.7,173.9,130.9,197.1,197.2,201.1,160.0,199.1,195.9,175.8,265.7,182.0,177.0,194.3,184.4,158.5,196.6,186.8,196.0,191.6,190.2,187.3,195.3,168.1,194.7,,185.6,192.3,184.3,,184.6,198.1,184.9,156.7,211.7,194.0,186.9,194.8,179.8,196.2,196.6,169.0,110.9,173.3,153.7,203.3,192.5,169.6,,204.3,189.0,169.0,197.2,195.9,,196.3,188.3,184.9,191.5,184.9,175.9,183.0,197.4,208.0,,168.6,199.7,,176.4,262.7,192.1,161.8,205.1,196.9,183.8,191.6,181.6,196.6,193.0,195.0,196.9,115.8,198.0,196.1,,200.5,193.0,171.4,197.5,,167.7,176.4,204.3,193.6,196.8,118.8,192.8,,194.1,,201.5,192.2,128.9,192.7,183.9,199.8,,190.6,195.3,112.0,84.0,171.3,265.6,176.1,198.9,199.3,198.4,197.7,192.2,193.0,203.1,133.6,,181.4,,194.6,,186.6,185.1,191.4,195.0,182.4,196.1,,207.8,165.4,188.5,195.1
0.75,189.8,132.5,201.5,189.4,200.1,163.1,200.4,208.8,177.3,266.8,189.8,179.6,198.0,201.4,171.5,196.2,189.4,194.9,191.7,191.5,56.7,194.1,170.6,188.7,,188.0,193.9,180.2,,173.3,189.6,195.9,183.9,190.8,196.5,191.5,202.0,173.3,197.0,201.2,170.2,,169.8,156.1,201.1,192.7,171.8,,202.2,197.7,181.0,197.7,195.0,,182.5,195.8,188.1,193.5,198.1,170.4,188.9,207.5,202.5,,164.6,199.3,,190.7,264.2,199.4,163.2,198.2,196.5,183.0,192.1,195.8,195.7,194.4,204.4,192.0,83.4,197.6,194.1,,203.5,196.3,188.2,197.3,175.7,175.9,177.3,197.1,195.4,194.4,130.7,193.7,153.2,195.8,,195.9,194.9,126.6,190.7,186.8,193.9,,192.4,201.8,159.2,,175.8,262.9,172.5,193.0,195.6,199.2,198.8,193.8,203.6,196.6,157.7,,200.5,,193.9,,193.4,191.6,197.1,193.3,197.1,192.9,,203.2,168.7,194.6,195.7
0.8,203.0,131.4,199.0,175.9,198.6,161.1,194.0,200.8,183.9,257.1,192.7,195.4,201.2,196.5,176.9,177.4,193.8,194.6,191.9,190.6,73.0,201.1,171.9,162.5,,193.3,194.4,,165.2,170.0,,203.7,183.4,187.1,194.4,195.0,198.9,171.2,194.5,203.1,178.0,,166.0,159.2,198.6,194.2,176.2,,198.1,191.4,186.5,199.3,199.8,173.0,158.6,192.3,188.0,191.8,201.6,152.7,193.6,195.6,198.7,189.6,137.9,186.0,183.3,203.4,265.8,194.1,162.0,183.2,195.7,183.3,193.3,193.5,178.5,194.7,195.6,192.8,158.2,195.2,186.1,,195.8,204.7,194.3,200.6,187.8,190.6,176.3,199.2,182.0,199.7,151.7,206.0,174.0,192.4,166.4,199.9,200.4,132.4,197.6,192.7,191.5,,196.1,187.8,171.0,,176.0,261.0,182.7,190.6,157.2,199.5,195.3,193.9,204.5,199.5,178.5,,189.3,,193.8,,183.3,194.0,196.6,194.9,194.8,190.0,,203.5,110.4,194.8,197.1
0.85,199.4,131.8,177.3,168.7,199.5,158.8,197.5,199.0,188.3,273.6,194.5,200.5,193.4,184.1,195.7,169.8,190.9,184.3,191.6,183.8,169.3,201.1,176.2,158.8,,196.5,195.6,,172.1,165.9,,204.5,195.5,184.7,191.4,193.0,205.0,170.4,169.1,197.4,195.9,,165.5,171.6,183.2,195.5,186.8,,195.5,192.8,183.6,197.8,201.7,172.5,154.1,191.1,185.2,192.9,197.3,146.9,194.6,198.2,207.7,174.6,197.0,168.5,195.2,202.3,265.2,184.9,164.7,172.1,177.1,209.8,171.4,194.6,167.9,193.9,191.3,195.6,168.8,163.4,128.4,,177.9,190.8,190.8,196.4,195.4,198.6,171.0,202.4,165.3,186.2,165.0,204.7,173.7,194.8,169.9,196.0,199.5,129.7,199.6,198.3,196.8,,196.2,172.4,177.3,,175.9,259.8,192.1,191.6,165.6,200.6,193.2,195.1,201.0,179.3,180.5,,184.9,104.0,195.6,,191.4,196.0,195.8,190.4,185.3,185.2,200.0,192.9,,199.4,192.4
0.9,198.0,131.9,176.0,172.6,197.2,151.9,198.0,210.9,186.1,279.8,195.5,201.2,198.4,200.1,201.5,174.2,188.6,167.4,189.3,158.8,173.7,198.1,180.8,159.7,,197.0,194.4,,176.5,56.2,130.9,201.1,202.7,167.4,188.8,192.0,194.6,19.0,162.0,179.4,197.6,,164.7,19.3,166.2,177.7,192.5,,174.7,202.5,193.6,191.5,199.1,175.0,145.0,196.2,188.4,192.2,193.2,143.8,193.5,208.7,204.8,167.1,192.5,169.4,203.5,199.6,273.5,209.6,167.0,166.4,169.1,205.5,159.9,196.1,164.8,188.1,197.3,194.2,179.7,152.2,,101.2,167.7,189.9,188.6,35.9,197.5,202.1,195.4,199.2,161.9,169.2,165.7,196.0,185.0,194.2,168.9,41.0,198.0,127.0,191.8,200.2,201.6,115.9,195.2,177.6,190.5,,172.3,259.1,193.5,192.0,172.4,201.5,192.7,192.4,201.2,109.8,192.7,,208.3,117.6,196.9,,185.6,196.9,197.1,172.4,194.6,176.8,196.7,163.4,,196.5,197.9
0.95,202.8,132.1,191.1,166.3,197.7,142.4,193.3,207.3,186.8,262.6,188.5,200.7,198.5,200.5,195.6,174.3,190.3,164.5,173.7,159.3,163.8,198.3,180.2,161.8,,196.2,168.8,,181.2,,195.8,197.5,195.5,159.9,186.4,194.3,164.5,,163.9,175.7,198.7,,140.2,,163.4,163.0,193.6,,159.0,182.5,191.3,192.6,210.7,174.8,144.4,191.6,193.3,191.3,196.4,136.2,191.9,191.2,202.0,160.6,196.9,168.1,197.9,201.7,270.0,216.4,166.4,166.3,169.3,204.7,161.7,198.9,164.8,164.3,191.3,195.0,183.9,160.5,,127.1,170.3,197.9,177.3,120.5,199.0,202.8,202.2,194.7,166.3,169.3,183.8,199.7,195.1,194.9,185.6,72.2,199.5,,193.7,201.4,194.2,127.6,190.6,21.6,190.7,,186.8,258.9,197.4,193.3,135.9,203.9,198.5,191.1,201.0,,201.2,,197.0,134.8,197.5,,188.3,196.2,200.4,162.5,191.2,155.9,196.4,157.1,,202.8,192.5
1.0,207.4,132.3,196.9,163.6,197.8,145.9,194.3,201.6,188.1,275.7,189.6,200.5,199.6,198.9,194.8,55.7,188.9,160.9,164.8,162.4,126.8,198.4,183.3,72.8,,197.4,159.4,76.4,187.8,,21.0,196.0,195.9,159.7,162.6,193.7,163.2,,167.0,173.0,198.8,59.1,,,158.9,164.9,196.1,,156.5,172.5,173.5,189.8,201.2,170.3,126.2,193.2,186.3,187.2,199.4,110.5,192.1,203.7,205.4,167.2,185.3,170.2,196.6,202.8,259.3,189.5,147.9,170.3,167.5,207.3,177.0,189.6,54.6,168.1,192.8,195.4,188.4,151.7,,127.0,151.1,191.7,163.9,,196.4,198.3,198.1,195.6,164.2,168.2,197.0,202.0,196.4,196.1,198.6,187.8,201.3,,199.6,202.4,194.3,129.1,168.4,,195.8,,197.0,257.1,196.7,191.6,,203.9,199.5,192.3,202.0,,196.9,,189.1,178.5,196.9,199.4,190.0,197.1,197.3,162.5,183.4,151.3,192.8,150.8,,204.2,195.5
1.05,205.7,131.3,183.6,,198.7,47.6,197.7,206.1,192.9,277.0,208.0,182.8,187.7,200.7,193.9,,180.0,162.2,167.1,149.4,,197.6,193.3,,,197.0,161.8,132.1,191.7,,,194.1,197.3,152.9,160.5,193.7,165.4,,72.1,170.5,171.9,130.2,,,35.4,165.1,197.6,,157.4,177.1,161.4,173.3,192.0,173.5,115.4,194.8,183.9,165.7,198.9,,191.4,191.9,201.2,183.6,179.6,74.2,194.8,200.8,274.2,200.7,,171.9,,204.6,41.5,166.4,,87.9,161.3,189.0,191.6,64.2,,126.8,35.6,184.1,157.3,,168.8,199.4,205.0,191.2,164.6,71.9,196.7,200.6,196.3,199.3,189.0,170.7,181.3,,190.8,206.3,202.6,128.8,156.8,,201.8,,198.4,258.8,194.7,189.7,,201.9,195.1,191.2,197.6,,196.7,,206.7,173.1,184.9,199.3,185.9,197.6,190.5,,189.5,155.8,182.1,162.2,74.6,192.3,205.5
1.1,197.5,131.0,178.9,,197.5,,188.8,204.1,193.0,258.4,200.1,168.5,169.8,200.1,195.7,,161.8,60.2,165.5,151.9,148.9,197.0,196.3,,,196.9,164.7,131.5,193.0,,,176.4,189.0,149.4,167.4,193.3,127.8,,,113.1,163.3,131.5,,32.7,,60.5,182.5,,19.9,169.9,167.2,42.5,198.2,185.9,121.5,191.2,191.8,165.4,193.7,,182.6,166.3,203.4,189.6,127.3,,178.4,198.6,279.6,213.3,,144.4,,207.2,,170.1,,,155.9,194.8,193.6,,,128.3,79.5,191.0,37.6,,159.9,185.9,178.9,177.0,146.2,,196.1,203.0,171.7,177.0,189.1,165.4,166.1,,196.6,205.6,197.2,130.2,156.9,,196.7,,199.8,257.0,168.4,183.3,,177.7,190.1,187.8,184.7,,195.3,,197.5,184.2,170.1,198.8,166.7,199.3,167.7,,189.3,112.8,164.9,173.2,133.3,201.4,195.0
