timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
0.5,,,210.3,229.8,270.0,184.0,257.7,246.9,251.3,173.2,193.3,,241.3,,,201.2,,174.5,161.4,159.0,217.8,228.4,,275.1,,235.2,253.0,280.0,,240.1,255.8,212.2,,193.3,232.0,190.5,146.8,246.3,159.7,289.6,,308.0,292.0,134.0,228.0,178.3,,,281.3,202.1,,202.2,,,170.3,,243.6,,154.3,248.6,226.7,263.2,275.9,,268.4,269.8,,,213.5,162.8,209.1,192.7,180.9,167.2,234.7,195.1,223.4,214.0,170.6,300.9,,183.9,266.5,289.8,263.7,123.2,,287.6,,,210.7,236.6,220.7,173.0,114.3,207.9,,229.4,,230.6,260.4,131.5,235.1,168.5,262.0,151.5,212.1,303.8,,308.1,,196.4,,258.6,196.6,331.4,165.0,182.5,104.8,278.5,,266.8,301.7,,252.7,,254.5,272.6,242.6,230.0,204.5,95.6,,178.2,299.5,197.3,232.9
0.55,,103.3,207.9,239.1,294.2,178.4,266.3,264.0,256.5,180.8,217.0,,240.6,169.1,,198.8,163.4,173.8,165.2,167.9,225.1,216.0,,275.7,,257.1,259.5,281.6,,233.1,253.0,235.1,,199.6,235.2,232.3,150.3,241.7,173.3,291.4,,265.8,293.3,130.9,238.1,179.9,,,293.1,208.0,,215.6,147.6,,177.5,,228.5,,154.2,264.2,266.2,267.9,279.0,,264.8,269.4,,,220.9,172.4,201.8,191.5,192.2,202.0,240.3,205.3,229.0,232.8,170.8,314.2,,198.4,287.7,273.6,275.1,124.7,212.4,298.1,,,219.2,244.6,246.7,171.9,107.6,212.7,,219.2,,238.5,250.3,129.4,247.5,180.8,257.2,148.3,215.9,296.4,151.9,304.2,,243.1,,262.0,197.1,331.8,166.5,195.4,120.6,280.1,,266.4,301.5,,249.6,,263.1,254.3,235.0,238.5,214.5,104.7,,178.7,307.7,213.2,236.0
0.6,220.5,106.0,207.7,237.9,298.4,152.0,265.8,287.6,263.1,178.6,232.4,251.9,267.3,200.5,,192.5,174.5,174.9,163.6,177.4,228.9,218.0,188.5,273.1,,259.3,267.3,272.4,,208.3,247.9,235.3,,216.0,255.1,245.8,149.5,224.5,178.0,291.1,227.2,262.2,297.4,112.2,242.2,180.1,,,300.6,218.0,192.7,225.3,141.1,,180.2,,234.0,317.8,149.5,261.9,296.9,275.7,274.0,,253.2,268.8,,138.7,229.7,175.2,184.8,191.7,191.0,218.2,239.1,203.8,258.4,232.8,176.3,314.2,,199.6,297.1,,282.8,133.9,213.4,305.8,,263.2,219.1,232.8,265.1,173.3,100.2,225.4,,221.0,,241.5,255.7,129.2,258.9,231.5,253.0,152.8,216.1,301.7,148.5,275.4,,257.1,,263.3,192.5,332.2,164.5,196.9,135.4,282.4,,246.6,337.8,,254.2,,280.6,251.2,238.4,247.8,217.1,106.4,,175.1,307.8,227.3,234.4
0.65,214.1,109.1,206.2,239.8,301.3,146.6,260.2,271.4,275.1,176.0,245.2,274.5,267.7,228.5,205.5,197.6,184.6,175.1,160.4,177.6,231.7,237.2,196.8,273.3,,260.9,271.2,250.3,,225.7,246.9,229.3,144.6,223.1,263.5,248.9,152.3,241.9,177.4,300.4,258.1,279.2,290.9,101.6,241.7,180.5,229.5,,304.9,206.9,192.2,248.8,148.3,,178.0,,248.7,311.9,143.5,259.4,294.9,261.7,277.1,,233.1,270.5,,152.3,232.4,171.9,164.0,192.6,185.5,215.5,243.3,198.4,262.0,229.5,171.4,318.9,,200.5,290.2,,283.2,134.5,210.1,293.2,,248.9,219.8,237.5,259.1,175.1,98.1,232.5,,231.6,,255.8,264.4,132.4,274.6,254.4,259.5,147.0,216.8,296.2,144.3,257.8,246.4,277.4,,275.3,196.5,332.4,165.4,199.4,143.3,276.4,,216.9,322.1,,266.6,,279.4,255.9,239.5,241.8,214.6,106.9,,179.7,293.6,240.8,233.4
0.7,219.1,110.1,208.8,234.5,301.3,160.0,265.8,277.0,279.0,177.3,257.4,280.9,259.4,232.3,237.4,196.6,186.8,174.6,161.1,179.6,222.8,246.1,199.9,275.4,,262.5,272.0,260.6,,219.6,249.6,233.0,175.9,224.2,259.0,249.5,163.8,226.6,174.8,312.0,268.2,281.6,259.6,102.6,241.7,181.7,254.1,,306.1,212.2,200.9,248.5,155.5,,174.8,266.3,246.9,304.0,146.8,234.8,307.8,263.5,294.2,,225.1,266.5,,157.1,234.0,171.2,171.4,193.6,185.8,218.6,241.4,215.9,262.5,229.6,173.8,312.6,117.9,198.0,293.7,,283.5,128.8,215.9,295.9,,237.1,222.3,243.0,258.4,175.3,99.9,216.4,,244.5,,253.9,271.8,128.9,272.6,260.1,266.7,,214.0,292.6,191.9,266.5,242.2,281.4,197.7,281.3,199.3,333.7,166.3,215.7,153.2,287.2,200.1,,305.1,,275.2,,279.5,277.3,241.1,245.7,216.9,110.0,,185.1,262.6,251.7,232.0
0.75,239.2,111.4,213.5,225.2,299.8,163.1,267.5,295.2,281.5,178.0,268.4,285.0,264.3,253.7,256.9,196.2,189.4,173.6,161.2,180.7,202.3,244.6,202.8,266.9,,265.9,274.3,254.8,,206.1,238.9,246.9,206.4,202.2,262.3,255.6,169.9,218.4,175.5,319.4,270.1,,254.3,104.2,239.1,181.9,257.4,,303.0,221.9,215.3,249.1,154.8,,162.6,276.9,251.0,307.1,157.2,227.4,317.6,277.0,286.4,,219.7,266.1,,169.9,235.4,177.7,172.9,187.1,185.5,217.7,242.0,232.9,261.3,231.2,182.1,304.7,133.7,197.6,290.8,,287.7,131.0,237.1,295.6,248.5,248.8,223.3,234.4,260.8,173.2,109.9,217.5,243.3,246.8,,246.8,275.6,126.6,269.7,264.1,258.8,,216.0,302.4,238.6,,248.6,278.5,193.6,273.0,195.6,335.0,167.2,217.5,161.6,278.0,236.2,,337.1,,274.2,,289.8,287.1,248.3,243.6,234.4,108.3,,181.0,267.9,259.7,232.7
0.8,255.7,110.5,210.8,209.1,297.5,161.1,258.9,284.0,291.9,171.6,272.6,310.2,268.6,247.6,265.0,177.4,193.8,173.4,161.3,179.9,195.3,253.3,204.4,229.9,,273.4,275.0,,220.6,202.2,,256.6,205.9,198.2,259.5,260.2,167.3,215.7,173.3,322.4,282.5,,248.8,106.2,236.1,183.3,264.0,,296.8,214.9,221.8,251.1,158.6,218.0,141.3,272.0,250.9,304.4,160.0,203.8,325.6,261.1,281.0,225.5,276.1,248.3,163.3,181.2,236.8,172.9,171.6,172.9,184.7,245.2,243.5,230.1,238.3,231.5,174.2,306.0,140.9,195.2,278.8,,276.9,136.6,244.8,300.6,265.6,269.5,222.2,236.8,243.0,177.9,127.6,231.3,276.2,242.4,176.3,251.8,283.4,132.4,279.4,272.6,255.6,,220.1,281.3,256.3,,248.9,276.6,205.1,269.6,157.2,335.5,164.2,217.6,162.3,282.2,267.5,,318.3,,274.0,,274.7,290.6,247.7,245.5,231.6,106.6,,181.3,262.9,260.0,234.4
0.85,251.2,110.8,187.9,200.6,298.8,158.8,263.6,281.4,298.9,182.6,275.0,318.3,258.2,231.9,293.2,169.8,190.9,164.2,161.1,173.5,201.3,253.4,209.6,224.5,,277.9,276.7,,229.7,197.3,,257.6,219.4,195.6,255.4,257.6,172.4,214.7,150.6,313.4,310.9,,248.0,114.5,217.9,184.5,279.9,,292.9,216.4,218.4,249.2,160.1,217.3,137.3,270.3,247.2,306.1,156.6,196.2,327.2,264.6,293.7,207.7,263.0,224.9,173.9,180.3,236.3,164.7,174.5,162.4,167.2,249.5,215.9,231.4,224.1,230.6,170.4,310.5,150.4,163.4,256.5,,251.6,127.4,240.4,294.2,276.4,280.8,215.4,240.7,220.7,165.9,138.8,229.8,275.7,245.4,180.0,247.0,282.1,129.7,282.3,280.5,262.6,,220.3,258.3,265.7,,248.8,275.3,215.6,271.0,165.6,337.4,162.5,219.0,159.5,253.6,270.5,,311.0,82.6,276.6,,286.7,293.7,246.7,239.9,220.3,103.9,237.9,171.8,,266.1,228.9
0.9,249.4,110.9,186.4,205.2,295.4,151.9,264.3,298.3,295.5,186.8,276.5,319.4,264.8,252.2,302.0,174.2,188.6,149.1,159.2,149.9,206.6,249.6,215.0,225.8,,278.6,274.9,,235.6,200.3,247.4,253.4,227.5,177.3,252.0,256.3,163.6,214.9,144.3,284.8,313.6,,246.7,115.7,197.7,167.8,288.4,,261.7,227.3,230.3,241.3,158.0,220.5,129.2,277.4,251.5,305.0,153.3,191.9,325.5,278.6,289.6,198.7,256.9,226.1,181.3,177.8,243.7,186.8,176.9,157.0,159.6,244.4,201.5,233.2,220.0,223.7,175.8,308.2,160.1,152.2,,195.0,237.2,126.8,237.6,241.8,279.3,285.9,246.2,236.8,216.2,150.8,139.4,220.0,293.6,244.7,179.0,232.6,280.1,127.0,271.2,283.1,269.1,116.2,219.1,266.2,285.5,,243.7,274.5,217.2,271.6,172.4,338.8,162.1,215.9,159.7,232.8,288.7,,350.3,93.3,278.5,,278.2,295.0,248.4,217.2,231.4,99.2,234.0,145.6,,262.3,235.4
0.95,255.5,111.1,202.4,197.7,296.2,142.4,258.1,293.2,296.5,175.3,266.6,318.5,264.9,252.6,293.1,174.3,190.3,146.5,146.0,150.4,194.8,249.9,214.3,228.8,,277.5,238.8,,241.9,,246.7,248.9,219.4,169.4,248.8,259.3,138.3,,146.0,278.9,315.4,,240.0,,194.3,153.8,290.0,,238.3,204.8,227.4,242.6,167.3,220.2,128.6,270.9,258.1,303.7,155.9,181.8,322.8,255.3,285.7,191.0,262.9,224.4,176.3,179.7,240.6,192.8,176.3,157.0,159.8,243.4,203.7,236.6,219.9,195.4,170.5,309.5,163.9,160.5,,190.5,240.8,132.1,223.4,240.6,281.4,286.8,254.8,231.6,222.0,150.8,154.6,224.1,309.7,245.6,196.6,242.7,282.1,,273.9,284.8,259.2,113.7,214.0,259.2,285.7,,264.1,274.3,221.5,273.4,181.2,342.9,166.9,214.5,159.6,,301.5,,331.4,122.2,279.2,,282.2,294.0,252.5,204.7,227.3,87.5,233.6,140.0,,270.7,229.0
1.0,261.3,111.2,208.6,194.6,296.3,145.9,259.4,285.1,298.6,184.0,268.2,318.2,266.4,250.6,291.8,167.1,188.9,143.3,138.6,153.3,193.8,250.0,218.0,231.6,,279.2,225.4,194.4,250.7,,237.6,246.9,219.9,169.2,217.0,258.6,137.2,,148.7,274.6,315.5,211.1,,,189.0,155.6,293.8,,234.5,193.7,206.3,239.1,159.7,214.5,112.5,273.2,248.6,297.1,158.3,165.9,323.1,271.9,290.4,198.9,247.4,227.2,175.2,180.7,231.0,168.8,176.3,160.7,158.1,246.5,223.0,225.5,218.7,199.9,171.7,310.1,167.8,151.7,,190.3,240.4,127.9,206.5,,277.8,280.5,249.6,232.6,219.2,149.9,165.7,226.7,311.7,247.1,210.4,236.6,284.7,,282.3,286.2,259.4,115.0,189.1,,293.3,,278.6,272.4,220.7,271.0,,343.0,167.8,215.9,160.3,,295.1,,318.0,141.6,278.4,355.3,284.7,295.3,248.6,204.8,218.1,84.9,229.3,134.3,,272.5,232.5
1.05,259.1,110.4,194.5,,297.8,142.7,263.9,291.5,306.3,184.8,294.2,290.2,250.6,252.8,290.5,,180.0,144.5,140.5,141.0,,249.0,229.9,,,278.7,228.8,186.8,255.8,,,244.5,221.4,162.0,214.3,258.6,139.1,,144.5,270.7,272.9,206.7,,,189.3,155.8,296.1,,235.8,198.8,192.0,218.4,152.4,218.6,102.8,275.5,245.5,263.1,157.8,,321.8,256.2,284.5,218.4,239.8,222.7,173.5,178.9,244.3,178.8,,162.3,,243.3,235.0,197.9,,188.2,143.7,300.0,170.7,144.3,,190.1,226.8,122.9,198.2,,238.7,282.0,258.2,227.4,219.7,144.1,165.4,225.2,311.7,251.2,200.3,215.0,256.3,,269.8,291.8,270.5,114.7,176.0,,302.3,,280.6,274.2,218.5,268.2,,339.5,164.1,214.6,156.8,,294.8,,347.6,137.4,261.4,355.2,278.6,296.1,240.0,,225.3,87.4,216.6,144.5,213.1,256.7,244.4
1.1,248.9,110.2,189.5,,295.9,,252.1,288.6,306.4,172.5,283.0,267.5,226.6,252.1,293.2,,161.8,143.1,139.2,143.4,202.4,248.2,233.4,,,278.4,232.9,185.9,257.7,,,222.3,212.1,158.3,223.4,258.0,143.3,,,287.3,259.2,208.7,,87.3,,152.4,273.5,,238.2,190.7,198.8,214.1,157.3,234.2,108.2,270.4,256.0,262.6,153.7,,307.0,222.0,287.6,225.5,226.6,,159.0,177.0,249.1,190.1,,155.8,,246.4,,202.2,,,138.9,309.2,172.5,,,192.2,224.8,127.5,189.5,,226.1,262.9,225.4,210.4,223.1,,164.9,227.8,272.5,223.0,200.4,208.4,235.0,,278.0,290.7,263.2,116.0,176.1,,294.8,,282.5,272.2,189.0,259.3,,298.8,159.9,210.7,146.6,,292.6,,332.2,146.2,240.6,354.2,249.8,298.7,211.3,,225.1,84.4,196.1,154.3,211.6,268.8,232.0
